2107	351	4
2107	386	3
2107	352	3
2107	289	2
2107	54	4
2107	387	5
2107	451	3
2107	202	5
2107	357	3
2107	206	3
2107	359	4
2107	432	3
2107	70	4
2107	449	2
2107	261	3
2107	308	4
2107	389	4
2107	262	4
2107	419	3
2107	160	2
2107	316	4
2107	216	3
2107	394	3
2107	395	2
2107	322	2
2107	104	2
2107	367	4
2107	425	3
2107	498	4
2107	222	5
2107	328	4
2107	113	3
2107	225	3
2107	266	4
2107	373	2
2107	170	5
2107	254	5
2107	123	5
2107	174	3
2107	175	4
2107	456	4
2107	176	2
2107	133	2
2108	178	3
2108	7	4
2108	352	3
2108	354	2
2108	407	2
2108	262	2
2108	209	3
2108	421	2
2108	324	3
2108	331	4
2108	398	2
2108	122	2
2109	178	3
2109	184	4
2109	385	3
2109	355	3
2109	196	2
2109	441	4
2109	359	4
2109	70	3
2109	261	3
2109	303	3
2109	307	3
2109	310	4
2109	447	3
2109	215	4
2109	392	2
2109	252	3
2109	371	3
2109	373	4
2109	226	3
2109	229	4
2109	340	4
2109	128	4
2110	178	2
2110	378	3
2110	186	2
2110	461	2
2110	404	4
2110	284	2
2110	407	3
2110	357	3
2110	206	2
2110	209	3
2110	212	3
2110	94	3
2110	222	2
2110	370	3
2110	224	3
2110	225	2
2110	490	2
2110	235	2
2111	178	3
2111	378	3
2111	184	2
2111	276	2
2111	381	3
2111	460	3
2111	186	3
2111	349	3
2111	437	4
2111	139	3
2111	383	3
2111	187	2
2111	384	3
2111	280	5
2111	24	3
2111	27	3
2111	28	4
2111	281	4
2111	190	3
2111	283	3
2111	351	3
2111	385	4
2111	386	3
2111	352	3
2111	285	3
2111	354	3
2111	193	4
2111	289	1
2111	196	3
2111	198	3
2111	291	3
2111	464	3
2111	54	3
2111	494	3
2111	387	4
2111	451	3
2111	202	3
2111	260	3
2111	441	3
2111	468	3
2111	472	3
2111	66	3
2111	359	3
2111	412	4
2111	70	3
2111	449	4
2111	261	3
2111	414	2
2111	388	3
2111	305	2
2111	389	3
2111	262	4
2111	390	3
2111	212	3
2111	452	2
2111	418	3
2111	247	3
2111	314	2
2111	419	3
2111	249	3
2111	316	3
2111	216	3
2111	264	3
2111	511	3
2111	476	3
2111	454	2
2111	93	3
2111	396	3
2111	103	3
2111	486	3
2111	104	2
2111	433	3
2111	365	4
2111	220	3
2111	324	3
2111	397	2
2111	111	4
2111	113	3
2111	369	4
2111	445	3
2111	225	3
2111	266	3
2111	373	4
2111	226	3
2111	122	3
2111	123	3
2111	338	3
2111	232	3
2111	400	2
2111	340	4
2111	341	3
2111	175	3
2111	456	2
2111	457	2
2111	176	5
2112	178	4
2112	270	2
2112	7	3
2112	184	3
2112	276	4
2112	186	2
2112	436	2
2112	20	5
2112	279	5
2112	508	3
2112	190	4
2112	283	4
2112	405	4
2112	285	4
2112	467	3
2112	480	4
2112	286	2
2112	287	4
2112	506	3
2112	288	4
2112	196	3
2112	200	3
2112	439	3
2112	440	4
2112	296	5
2112	201	5
2112	297	4
2112	298	4
2112	260	2
2112	441	4
2112	358	5
2112	205	5
2112	207	4
2112	301	4
2112	261	4
2112	414	3
2112	303	5
2112	304	4
2112	305	4
2112	208	5
2112	307	4
2112	308	2
2112	309	4
2112	310	4
2112	210	5
2112	211	3
2112	311	5
2112	313	4
2112	247	3
2112	314	4
2112	215	4
2112	315	3
2112	465	2
2112	511	1
2112	319	5
2112	320	4
2112	393	3
2112	421	3
2112	323	5
2112	220	2
2112	324	5
2112	326	4
2112	223	5
2112	332	4
2112	265	5
2112	428	4
2112	335	3
2112	336	5
2112	122	4
2112	457	3
2112	176	4
2112	502	4
2112	177	5
2113	178	3
2113	378	3
2113	271	3
2113	402	2
2113	186	4
2113	351	4
2113	406	2
2113	387	3
2113	472	2
2113	205	3
2113	359	4
2113	413	3
2113	209	2
2113	211	1
2113	390	3
2113	363	2
2113	220	2
2113	397	3
2113	222	2
2113	111	4
2113	426	2
2113	225	3
2113	428	2
2113	170	3
2113	502	3
2113	177	3
2114	178	2
2114	5	4
2114	186	2
2114	437	3
2114	288	2
2114	151	1
2114	356	5
2114	420	4
2114	220	3
2114	367	3
2114	226	3
2115	178	2
2115	140	4
2115	287	4
2115	407	5
2115	294	2
2115	440	3
2115	300	3
2115	414	2
2115	303	3
2115	309	4
2115	210	4
2115	313	4
2115	215	3
2115	216	1
2115	93	4
2115	94	2
2115	252	3
2115	425	3
2115	331	3
2115	227	3
2115	177	3
2116	178	3
2116	19	2
2116	20	3
2116	287	2
2116	201	3
2116	358	4
2116	205	2
2116	413	2
2116	207	2
2116	304	4
2116	208	3
2116	94	4
2116	322	2
2116	324	3
2116	252	5
2116	235	1
2117	178	4
2117	186	4
2117	383	5
2117	26	5
2117	515	4
2117	151	5
2117	204	5
2117	413	5
2117	322	5
2117	220	5
2117	225	5
2117	177	5
2118	178	5
2118	378	3
2118	7	3
2118	20	4
2118	285	4
2118	258	4
2118	480	3
2118	288	4
2118	289	2
2118	53	5
2118	356	4
2118	200	3
2118	297	4
2118	70	4
2118	449	5
2118	208	4
2118	307	4
2118	309	5
2118	389	4
2118	312	4
2118	247	3
2118	215	5
2118	316	4
2118	317	4
2118	392	4
2118	421	4
2118	322	4
2118	103	4
2118	104	3
2118	220	3
2118	252	5
2118	222	3
2118	265	3
2118	335	5
2118	122	4
2118	475	4
2118	175	3
2118	176	4
2119	178	2
2119	378	4
2119	180	4
2119	379	1
2119	239	3
2119	402	5
2119	478	1
2119	461	5
2119	241	5
2119	281	2
2119	190	3
2119	386	4
2119	287	2
2119	198	3
2119	294	3
2119	411	2
2119	202	2
2119	205	2
2119	206	4
2119	432	5
2119	413	3
2119	261	3
2119	208	2
2119	210	2
2119	212	2
2119	315	1
2119	465	5
2119	94	4
2119	395	4
2119	396	3
2119	365	2
2119	425	2
2119	222	4
2119	225	3
2119	428	1
2119	227	1
2120	178	2
2120	378	4
2120	350	3
2120	201	1
2120	202	3
2120	472	2
2120	205	2
2120	212	3
2120	247	2
2120	214	3
2120	454	3
2120	94	3
2120	396	3
2120	222	4
2120	225	4
2120	266	3
2120	226	3
2120	229	2
2121	178	3
2121	346	3
2121	404	4
2121	284	3
2121	386	4
2121	193	3
2121	473	4
2121	409	4
2121	200	4
2121	204	4
2121	459	2
2121	206	2
2121	359	3
2121	70	3
2121	413	3
2121	207	4
2121	447	4
2121	312	3
2121	79	3
2121	249	2
2121	94	3
2121	395	4
2121	324	4
2121	370	2
2121	372	3
2121	225	3
2121	373	4
2121	226	4
2121	232	4
2121	235	3
2122	178	3
2122	379	1
2122	350	5
2122	354	3
2122	409	4
2122	362	4
2122	372	5
2122	228	4
2122	229	4
2122	232	4
2123	178	2
2123	383	4
2123	351	4
2123	40	1
2123	472	3
2123	212	2
2123	391	2
2123	94	3
2123	252	4
2123	370	4
2123	490	4
2123	232	5
2124	178	3
2124	5	4
2124	7	4
2124	275	4
2124	431	2
2124	381	5
2124	349	4
2124	384	3
2124	146	1
2124	358	4
2124	70	4
2124	210	4
2124	313	2
2124	420	3
2124	316	5
2124	216	3
2124	93	4
2124	393	4
2124	94	2
2124	217	5
2124	367	4
2124	370	5
2124	490	3
2124	170	4
2124	475	4
2124	377	4
2124	133	1
2125	178	3
2125	276	3
2125	431	3
2125	20	4
2125	403	4
2125	287	1
2125	293	3
2125	294	4
2125	202	2
2125	472	1
2125	206	4
2125	70	4
2125	465	3
2125	370	3
2125	254	5
2126	178	1
2126	435	3
2126	27	4
2126	351	4
2126	151	4
2126	356	4
2126	260	3
2126	472	2
2126	359	4
2126	432	3
2126	93	2
2126	103	4
2126	367	3
2126	370	3
2126	232	4
2127	178	1
2127	184	3
2127	435	4
2127	241	5
2127	350	3
2127	404	4
2127	405	4
2127	193	3
2127	151	3
2127	451	2
2127	441	3
2127	500	4
2127	205	3
2127	313	4
2127	93	2
2127	320	3
2127	220	2
2127	370	1
2127	372	2
2127	373	3
2127	170	2
2127	229	3
2128	178	3
2128	378	3
2128	271	3
2128	7	2
2128	437	3
2128	24	4
2128	403	3
2128	281	3
2128	258	4
2128	54	3
2128	200	4
2128	495	2
2128	261	3
2128	311	4
2128	421	3
2128	220	2
2128	265	2
2128	176	3
2129	178	2
2129	435	4
2129	14	4
2129	351	4
2129	284	3
2129	146	3
2129	54	3
2129	356	4
2129	70	4
2129	262	2
2129	79	2
2129	212	2
2129	419	2
2129	103	4
2129	222	3
2129	328	3
2129	123	3
2129	133	4
2130	178	3
2130	378	3
2130	275	2
2130	14	4
2130	402	3
2130	349	2
2130	383	3
2130	20	2
2130	384	3
2130	28	4
2130	386	3
2130	352	4
2130	40	2
2130	354	3
2130	288	2
2130	146	2
2130	387	2
2130	204	4
2130	359	4
2130	70	3
2130	413	2
2130	261	3
2130	262	3
2130	390	4
2130	312	3
2130	452	4
2130	316	4
2130	394	3
2130	365	4
2130	367	3
2130	111	3
2130	328	3
2130	265	3
2130	225	3
2130	123	4
2130	232	3
2131	178	2
2131	345	3
2131	270	1
2131	378	3
2131	271	3
2131	180	3
2131	5	3
2131	239	4
2131	184	3
2131	435	3
2131	185	4
2131	402	4
2131	19	3
2131	139	3
2131	187	3
2131	190	3
2131	404	3
2131	284	3
2131	193	4
2131	515	3
2131	196	2
2131	53	4
2131	54	4
2131	200	3
2131	294	3
2131	387	4
2131	202	3
2131	441	4
2131	472	3
2131	205	3
2131	206	4
2131	449	4
2131	207	3
2131	303	3
2131	305	3
2131	416	3
2131	208	1
2131	307	3
2131	389	3
2131	310	3
2131	212	3
2131	418	4
2131	314	3
2131	214	3
2131	362	4
2131	215	3
2131	363	3
2131	216	3
2131	93	3
2131	319	3
2131	320	2
2131	94	3
2131	395	4
2131	322	3
2131	396	3
2131	104	2
2131	510	2
2131	220	2
2131	108	3
2131	252	2
2131	397	3
2131	366	4
2131	425	2
2131	222	3
2131	113	4
2131	426	3
2131	224	4
2131	225	3
2131	490	2
2131	170	4
2131	226	4
2131	336	1
2131	227	3
2131	229	4
2131	232	3
2131	456	3
2131	176	4
2131	235	2
2132	178	1
2132	379	1
2132	450	3
2132	283	5
2132	404	1
2132	353	4
2132	205	4
2132	389	5
2132	470	1
2132	395	4
2132	225	3
2133	178	3
2133	346	2
2133	435	2
2133	20	3
2133	187	2
2133	283	2
2133	351	2
2133	405	4
2133	438	3
2133	407	3
2133	356	4
2133	260	2
2133	357	3
2133	70	3
2133	209	3
2133	160	2
2133	215	3
2133	94	2
2133	323	3
2133	365	2
2133	370	2
2133	229	4
2133	232	4
2133	340	4
2133	133	3
2134	178	4
2134	378	4
2134	435	4
2134	151	5
2134	202	5
2134	359	5
2134	262	4
2134	216	4
2134	392	4
2134	367	5
2135	178	2
2135	435	3
2135	187	3
2135	407	2
2135	200	2
2135	205	2
2135	501	3
2135	209	2
2135	210	3
2135	247	2
2135	214	3
2135	215	2
2135	465	3
2135	421	3
2135	104	1
2135	444	3
2135	324	3
2135	370	2
2135	266	3
2135	229	2
2136	178	3
2136	275	3
2136	381	4
2136	186	3
2136	284	2
2136	356	4
2136	451	4
2136	202	3
2136	358	3
2136	416	3
2136	389	3
2136	262	4
2136	210	3
2136	211	3
2136	390	3
2136	212	3
2136	216	3
2136	94	5
2136	485	4
2136	395	3
2136	322	5
2136	367	3
2136	425	3
2136	490	2
2136	170	4
2136	175	3
2136	377	4
2137	178	2
2137	345	2
2137	379	1
2137	346	3
2137	435	4
2137	14	4
2137	431	3
2137	402	3
2137	186	2
2137	437	4
2137	187	4
2137	461	3
2137	27	1
2137	28	1
2137	283	2
2137	351	3
2137	385	2
2137	386	3
2137	354	2
2137	407	5
2137	473	3
2137	146	3
2137	54	2
2137	151	3
2137	387	2
2137	451	2
2137	260	4
2137	500	3
2137	357	2
2137	459	2
2137	412	2
2137	432	5
2137	70	3
2137	79	4
2137	249	2
2137	264	1
2137	94	3
2137	321	2
2137	217	5
2137	103	3
2137	433	3
2137	365	2
2137	324	4
2137	222	3
2137	370	2
2137	371	3
2137	224	3
2137	372	2
2137	225	3
2137	373	2
2137	122	2
2137	375	2
2137	123	3
2137	463	4
2137	377	2
2137	133	4
2138	178	5
2138	431	4
2138	460	4
2138	384	4
2138	385	5
2138	284	2
2138	193	4
2138	451	3
2138	204	3
2138	472	3
2138	359	4
2138	389	3
2138	212	3
2138	362	5
2138	249	4
2138	453	4
2138	103	3
2138	111	3
2138	336	2
2138	375	5
2138	176	4
2139	178	3
2139	435	5
2139	14	5
2139	402	4
2139	383	5
2139	151	5
2139	206	3
2139	413	3
2139	210	5
2139	216	5
2139	392	5
2139	93	5
2139	370	2
2139	227	4
2139	377	5
2140	178	3
2140	14	3
2140	281	5
2140	284	4
2140	196	1
2140	146	3
2140	53	5
2140	387	5
2140	297	3
2140	358	4
2140	205	4
2140	412	3
2140	247	3
2140	465	5
2140	93	2
2140	367	2
2140	266	2
2140	176	4
2141	178	1
2141	271	4
2141	180	2
2141	437	4
2141	404	1
2141	353	4
2141	151	3
2141	202	3
2141	472	3
2141	413	1
2141	216	2
2141	396	2
2141	104	1
2141	498	4
2141	113	3
2141	225	1
2141	266	4
2141	399	4
2141	227	3
2142	178	1
2142	378	2
2142	347	4
2142	14	1
2142	402	1
2142	383	3
2142	24	2
2142	28	3
2142	351	2
2142	407	3
2142	433	2
2142	340	3
2143	178	3
2143	347	5
2143	402	3
2143	24	4
2143	405	5
2143	387	5
2143	441	4
2143	306	2
2143	310	3
2143	170	4
2143	340	4
2143	341	4
2143	377	3
2143	133	3
2144	178	2
2144	239	5
2144	12	4
2144	139	4
2144	187	4
2144	281	4
2144	190	3
2144	352	4
2144	354	4
2144	473	4
2144	294	1
2144	295	1
2144	260	3
2144	205	2
2144	413	2
2144	307	3
2144	308	5
2144	209	3
2144	212	3
2144	214	4
2144	249	5
2144	316	4
2144	396	4
2144	108	4
2144	222	5
2144	328	4
2144	113	5
2144	369	4
2144	370	4
2144	176	2
2144	377	3
2145	178	4
2145	481	3
2145	190	3
2145	284	1
2145	261	4
2145	302	3
2145	308	2
2145	316	4
2145	396	4
2145	225	3
2145	254	3
2146	178	3
2146	378	4
2146	271	4
2146	180	3
2146	431	3
2146	186	4
2146	404	4
2146	284	3
2146	386	3
2146	193	3
2146	196	2
2146	356	4
2146	204	5
2146	472	2
2146	206	4
2146	71	4
2146	413	3
2146	304	2
2146	313	4
2146	247	3
2146	214	3
2146	216	3
2146	465	4
2146	392	4
2146	320	2
2146	94	2
2146	396	4
2146	220	3
2146	222	3
2146	329	3
2146	225	3
2146	266	4
2146	490	3
2146	336	2
2146	227	3
2146	133	3
2147	178	2
2147	378	2
2147	271	2
2147	272	2
2147	7	2
2147	346	4
2147	14	3
2147	431	2
2147	349	3
2147	20	3
2147	497	2
2147	27	3
2147	283	2
2147	284	2
2147	406	2
2147	353	3
2147	354	1
2147	290	1
2147	146	2
2147	198	2
2147	292	2
2147	54	1
2147	202	2
2147	441	3
2147	204	3
2147	300	2
2147	412	2
2147	413	3
2147	261	3
2147	389	4
2147	262	2
2147	390	2
2147	447	2
2147	212	2
2147	214	2
2147	316	2
2147	216	3
2147	364	3
2147	392	3
2147	320	1
2147	94	2
2147	421	2
2147	103	4
2147	444	1
2147	323	2
2147	111	3
2147	336	2
2147	122	2
2147	338	2
2147	176	2
2148	178	2
2148	378	3
2148	238	1
2148	8	2
2148	275	3
2148	12	3
2148	435	3
2148	14	4
2148	431	2
2148	186	2
2148	437	3
2148	139	3
2148	383	3
2148	187	1
2148	461	3
2148	24	2
2148	403	2
2148	28	4
2148	350	3
2148	404	3
2148	351	3
2148	352	2
2148	40	3
2148	193	4
2148	408	3
2148	244	3
2148	146	3
2148	198	3
2148	54	3
2148	356	4
2148	295	2
2148	387	4
2148	202	1
2148	260	3
2148	472	3
2148	206	3
2148	359	3
2148	412	3
2148	432	3
2148	71	4
2148	449	3
2148	308	3
2148	209	3
2148	447	3
2148	312	3
2148	212	1
2148	247	2
2148	160	3
2148	316	3
2148	318	5
2148	94	1
2148	394	3
2148	217	3
2148	396	3
2148	444	3
2148	433	3
2148	323	3
2148	365	3
2148	108	3
2148	324	3
2148	222	3
2148	111	4
2148	113	3
2148	225	3
2148	266	3
2148	373	3
2148	490	3
2148	170	2
2148	226	3
2148	254	3
2148	227	2
2148	228	3
2148	123	4
2148	174	3
2148	463	3
2148	176	3
2148	133	5
2148	235	3
2149	178	4
2149	184	3
2149	186	4
2149	19	3
2149	24	4
2149	285	4
2149	473	2
2149	200	4
2149	208	5
2149	212	2
2149	252	5
2149	331	4
2149	340	5
2149	235	2
2150	178	1
2150	238	1
2150	7	1
2150	466	1
2150	19	5
2150	28	3
2150	352	2
2150	151	3
2150	387	3
2150	71	4
2150	310	3
2150	312	3
2150	321	4
2150	103	3
2150	323	4
2150	324	4
2150	252	5
2150	254	4
2150	123	1
2150	174	4
2151	178	4
2151	7	4
2151	184	3
2151	435	5
2151	460	2
2151	139	4
2151	478	2
2151	491	3
2151	461	4
2151	282	3
2151	283	4
2151	351	4
2151	405	4
2151	352	3
2151	40	3
2151	354	3
2151	146	4
2151	464	5
2151	387	4
2151	451	4
2151	357	4
2151	359	4
2151	412	4
2151	432	4
2151	458	4
2151	499	5
2151	212	2
2151	452	3
2151	247	5
2151	160	4
2151	315	4
2151	453	3
2151	394	5
2151	217	4
2151	365	4
2151	367	4
2151	498	4
2151	111	4
2151	455	4
2151	370	3
2151	224	2
2151	398	2
2151	375	2
2151	232	5
2151	377	3
2152	178	1
2152	345	4
2152	271	2
2152	7	2
2152	14	5
2152	185	3
2152	460	4
2152	437	4
2152	283	4
2152	351	2
2152	386	4
2152	353	4
2152	354	4
2152	193	3
2152	473	4
2152	409	5
2152	356	4
2152	295	1
2152	387	3
2152	204	4
2152	359	4
2152	412	4
2152	413	1
2152	207	3
2152	261	2
2152	304	3
2152	208	2
2152	262	4
2152	209	3
2152	310	4
2152	390	3
2152	212	1
2152	249	4
2152	465	4
2152	395	3
2152	103	2
2152	433	3
2152	323	3
2152	365	4
2152	325	4
2152	367	3
2152	111	3
2152	224	4
2152	375	4
2152	123	3
2152	400	3
2152	340	3
2152	175	4
2152	176	4
2153	178	4
2153	3	4
2153	12	3
2153	402	4
2153	437	4
2153	24	4
2153	28	4
2153	283	3
2153	284	3
2153	386	3
2153	407	4
2153	387	4
2153	451	3
2153	205	4
2153	206	4
2153	70	4
2153	261	4
2153	262	3
2153	313	5
2153	212	3
2153	363	4
2153	316	4
2153	264	1
2153	392	2
2153	93	3
2153	94	4
2153	108	4
2153	222	4
2153	225	3
2153	123	5
2153	229	4
2153	176	4
2153	133	3
2154	178	3
2154	378	4
2154	431	4
2154	350	2
2154	193	3
2154	260	5
2154	357	4
2154	209	3
2154	216	2
2154	93	3
2154	104	1
2154	370	4
2154	224	3
2154	225	1
2154	226	3
2155	178	1
2155	378	4
2155	437	4
2155	204	4
2155	432	4
2155	261	4
2155	389	4
2155	391	3
2155	215	4
2155	94	2
2155	103	4
2155	486	4
2156	3	4
2156	8	4
2156	242	3
2156	35	4
2156	36	2
2156	243	3
2156	47	3
2156	155	5
2156	77	4
2156	248	3
2156	83	3
2156	92	4
2156	96	3
2156	331	5
2156	377	3
2157	3	2
2157	236	4
2157	276	3
2157	138	4
2157	278	4
2157	20	4
2157	140	3
2157	141	4
2157	29	4
2157	33	2
2157	35	3
2157	37	1
2157	45	1
2157	47	5
2157	50	2
2157	387	3
2157	56	4
2157	296	3
2157	153	2
2157	57	1
2157	441	4
2157	204	4
2157	71	3
2157	308	4
2157	310	3
2157	78	3
2157	418	3
2157	95	3
2157	250	4
2157	100	5
2157	102	2
2157	110	3
2157	167	4
2157	112	4
2157	330	3
2157	331	5
2157	119	3
2157	334	4
2157	253	3
2157	123	5
2157	125	3
2157	129	3
2157	132	5
2157	133	5
2158	3	3
2158	135	2
2158	136	1
2158	21	5
2158	44	3
2158	407	2
2158	48	4
2158	149	3
2158	152	5
2158	245	4
2158	59	4
2158	69	3
2158	302	2
2158	361	4
2158	213	2
2158	248	4
2158	161	3
2158	83	4
2158	162	2
2158	99	3
2158	250	5
2158	101	5
2158	102	4
2158	166	3
2158	116	5
2158	119	4
2158	171	3
2158	121	3
2158	173	5
2158	267	3
2159	3	5
2159	236	4
2159	237	4
2159	273	2
2159	380	1
2159	6	4
2159	9	4
2159	12	5
2159	13	3
2159	435	1
2159	348	4
2159	15	2
2159	138	3
2159	437	1
2159	21	1
2159	22	4
2159	241	4
2159	189	1
2159	141	2
2159	283	4
2159	29	4
2159	30	5
2159	31	4
2159	32	5
2159	405	4
2159	285	4
2159	142	1
2159	37	4
2159	143	1
2159	38	1
2159	39	4
2159	42	5
2159	44	4
2159	45	4
2159	407	1
2159	289	2
2159	48	3
2159	244	3
2159	147	2
2159	51	1
2159	149	5
2159	150	5
2159	152	3
2159	55	4
2159	387	4
2159	245	5
2159	58	5
2159	59	3
2159	451	4
2159	155	5
2159	441	5
2159	357	5
2159	63	4
2159	64	2
2159	65	3
2159	67	1
2159	68	5
2159	69	1
2159	412	3
2159	432	4
2159	71	4
2159	360	3
2159	72	4
2159	261	4
2159	308	4
2159	73	1
2159	74	3
2159	75	4
2159	390	1
2159	311	1
2159	246	4
2159	78	5
2159	80	2
2159	159	5
2159	418	2
2159	248	2
2159	81	4
2159	160	3
2159	161	1
2159	83	1
2159	86	4
2159	89	1
2159	91	3
2159	318	4
2159	92	3
2159	93	2
2159	95	1
2159	162	3
2159	97	2
2159	321	1
2159	99	1
2159	100	4
2159	102	5
2159	217	4
2159	423	5
2159	104	2
2159	323	1
2159	106	4
2159	112	4
2159	330	1
2159	114	4
2159	371	2
2159	116	3
2159	169	2
2159	334	5
2159	170	2
2159	124	4
2159	173	1
2159	376	1
2159	174	5
2159	127	1
2159	342	2
2159	255	1
2159	267	5
2159	131	4
2160	3	2
2160	236	5
2160	237	4
2160	380	3
2160	9	3
2160	10	3
2160	13	3
2160	435	4
2160	348	4
2160	15	5
2160	431	2
2160	16	3
2160	382	3
2160	278	5
2160	187	5
2160	21	5
2160	241	5
2160	189	3
2160	141	3
2160	28	2
2160	350	4
2160	29	4
2160	242	5
2160	31	4
2160	351	3
2160	386	4
2160	38	4
2160	39	4
2160	192	3
2160	42	4
2160	44	4
2160	45	4
2160	47	5
2160	48	4
2160	50	3
2160	409	5
2160	51	2
2160	149	5
2160	152	4
2160	387	3
2160	56	4
2160	245	4
2160	58	3
2160	260	3
2160	65	3
2160	67	3
2160	68	5
2160	432	4
2160	360	4
2160	302	2
2160	209	3
2160	310	3
2160	75	3
2160	417	5
2160	78	5
2160	80	3
2160	159	4
2160	248	4
2160	82	2
2160	161	3
2160	83	4
2160	318	5
2160	95	3
2160	163	5
2160	488	2
2160	250	4
2160	100	5
2160	101	5
2160	251	3
2160	217	5
2160	103	2
2160	107	3
2160	108	3
2160	109	5
2160	166	4
2160	330	3
2160	331	3
2160	115	4
2160	224	4
2160	334	4
2160	374	3
2160	253	2
2160	254	4
2160	123	3
2160	124	2
2160	125	3
2160	376	4
2160	174	3
2160	463	2
2160	340	5
2160	342	1
2160	267	5
2160	130	4
2160	132	3
2160	133	4
2161	3	3
2161	272	3
2161	238	4
2161	7	3
2161	182	3
2161	347	2
2161	9	2
2161	11	3
2161	12	3
2161	15	3
2161	136	3
2161	240	3
2161	19	4
2161	20	3
2161	187	2
2161	21	3
2161	25	3
2161	281	4
2161	283	4
2161	30	3
2161	31	3
2161	32	4
2161	35	3
2161	258	3
2161	37	2
2161	39	1
2161	192	4
2161	42	3
2161	44	3
2161	259	2
2161	45	4
2161	288	4
2161	198	3
2161	53	4
2161	150	4
2161	294	4
2161	55	2
2161	245	3
2161	440	3
2161	57	4
2161	297	4
2161	58	4
2161	61	2
2161	154	4
2161	155	4
2161	260	1
2161	204	4
2161	63	4
2161	64	3
2161	65	4
2161	68	4
2161	69	5
2161	156	4
2161	308	2
2161	75	4
2161	210	4
2161	77	3
2161	78	4
2161	158	3
2161	80	1
2161	159	4
2161	452	1
2161	161	2
2161	83	2
2161	84	3
2161	215	3
2161	249	2
2161	86	3
2161	87	3
2161	88	3
2161	89	3
2161	92	2
2161	162	4
2161	98	4
2161	99	3
2161	250	2
2161	100	4
2161	251	1
2161	102	3
2161	423	5
2161	218	4
2161	107	2
2161	109	1
2161	221	3
2161	165	4
2161	112	1
2161	331	3
2161	333	3
2161	119	2
2161	334	3
2161	226	3
2161	335	3
2161	124	3
2161	126	4
2161	230	4
2161	174	3
2161	127	4
2161	340	3
2161	129	1
2161	255	4
2161	176	2
2161	132	5
2162	3	2
2162	237	3
2162	6	3
2162	343	3
2162	10	2
2162	183	3
2162	275	1
2162	12	3
2162	15	3
2162	17	3
2162	18	2
2162	437	2
2162	20	4
2162	22	2
2162	23	3
2162	24	3
2162	30	3
2162	31	4
2162	32	3
2162	33	1
2162	386	3
2162	35	3
2162	191	2
2162	192	3
2162	41	2
2162	42	2
2162	287	2
2162	45	3
2162	289	1
2162	145	3
2162	197	3
2162	149	4
2162	150	2
2162	55	3
2162	57	3
2162	411	3
2162	58	3
2162	59	4
2162	451	2
2162	60	4
2162	61	3
2162	441	3
2162	205	3
2162	69	3
2162	72	3
2162	308	2
2162	73	2
2162	263	2
2162	75	2
2162	210	2
2162	312	4
2162	246	3
2162	78	2
2162	80	2
2162	159	3
2162	418	3
2162	81	3
2162	161	3
2162	83	3
2162	84	2
2162	85	3
2162	88	3
2162	316	3
2162	318	4
2162	95	2
2162	99	2
2162	100	4
2162	105	2
2162	165	2
2162	110	1
2162	167	2
2162	112	1
2162	327	3
2162	114	3
2162	116	3
2162	427	2
2162	119	1
2162	170	2
2162	125	3
2162	126	4
2162	174	3
2162	267	3
2162	132	4
2163	3	4
2163	135	4
2163	236	4
2163	179	4
2163	4	1
2163	378	2
2163	237	5
2163	5	3
2163	273	3
2163	380	4
2163	6	2
2163	343	4
2163	182	4
2163	8	2
2163	9	1
2163	10	5
2163	183	1
2163	11	3
2163	15	4
2163	431	4
2163	16	3
2163	186	4
2163	137	3
2163	18	2
2163	138	4
2163	437	4
2163	382	1
2163	278	3
2163	22	5
2163	188	2
2163	140	3
2163	23	3
2163	189	2
2163	141	2
2163	283	3
2163	29	3
2163	242	5
2163	404	3
2163	30	3
2163	31	3
2163	32	4
2163	33	3
2163	386	2
2163	35	4
2163	352	3
2163	191	3
2163	142	2
2163	36	2
2163	243	2
2163	143	3
2163	38	5
2163	40	3
2163	41	1
2163	42	5
2163	43	3
2163	45	2
2163	46	4
2163	407	2
2163	195	1
2163	144	4
2163	47	2
2163	48	5
2163	49	2
2163	50	4
2163	147	3
2163	197	3
2163	51	3
2163	148	3
2163	149	1
2163	199	4
2163	150	4
2163	55	1
2163	153	1
2163	57	5
2163	58	4
2163	59	4
2163	202	1
2163	60	4
2163	203	3
2163	61	4
2163	155	5
2163	204	4
2163	472	3
2163	62	3
2163	64	2
2163	65	4
2163	67	3
2163	206	3
2163	69	2
2163	70	4
2163	360	1
2163	72	2
2163	156	5
2163	261	2
2163	361	4
2163	73	4
2163	263	5
2163	74	2
2163	209	3
2163	75	1
2163	76	3
2163	77	4
2163	79	2
2163	80	5
2163	212	4
2163	159	2
2163	248	4
2163	81	3
2163	82	1
2163	83	2
2163	85	4
2163	86	3
2163	88	2
2163	363	1
2163	216	3
2163	89	4
2163	90	2
2163	92	4
2163	93	3
2163	95	1
2163	162	5
2163	97	4
2163	98	5
2163	321	2
2163	99	3
2163	163	4
2163	100	5
2163	101	5
2163	251	4
2163	164	3
2163	105	2
2163	106	3
2163	107	5
2163	108	4
2163	425	2
2163	498	3
2163	110	3
2163	167	1
2163	112	5
2163	113	3
2163	330	3
2163	114	4
2163	115	3
2163	116	5
2163	427	5
2163	117	3
2163	169	2
2163	119	5
2163	266	2
2163	334	5
2163	490	2
2163	120	4
